row,bank,col,byte_in_row,byte_lane,bit_in_byte,flip_addr,data_bit,expected_bit,direction,block_addr,block_word_index
1,0,8,95,7,5,1073807455,0,1,1->0,1073807424,16
1,0,8,96,0,5,1073807456,0,1,1->0,1073807424,16
1,0,8,97,1,0,1073807457,1,0,0->1,1073807424,16
1,0,8,97,1,7,1073807457,0,1,1->0,1073807424,16
1,0,8,99,3,2,1073807459,1,0,0->1,1073807424,16
1,0,8,99,3,7,1073807459,0,1,1->0,1073807424,16
1,0,8,102,6,5,1073807462,0,1,1->0,1073807424,16
1,0,8,107,3,0,1073807467,1,0,0->1,1073807424,16
1,0,8,109,5,2,1073807469,1,0,0->1,1073807424,16
1,0,8,111,7,5,1073807471,0,1,1->0,1073807424,16
1,0,8,112,0,5,1073807472,0,1,1->0,1073807424,16
1,0,8,119,7,0,1073807479,1,0,0->1,1073807424,16
1,0,8,119,7,7,1073807479,0,1,1->0,1073807424,16
1,0,8,125,5,5,1073807485,0,1,1->0,1073807424,16
1,0,8,127,7,0,1073807487,1,0,0->1,1073807424,16
1,0,8,127,7,7,1073807487,0,1,1->0,1073807424,16
1,0,16,128,0,2,1073807488,1,0,0->1,1073807488,32
1,0,16,128,0,7,1073807488,0,1,1->0,1073807488,32
1,0,16,129,1,7,1073807489,0,1,1->0,1073807488,32
1,0,16,130,2,5,1073807490,0,1,1->0,1073807488,32
1,0,16,135,7,5,1073807495,0,1,1->0,1073807488,32
1,0,16,136,0,0,1073807496,1,0,0->1,1073807488,32
1,0,16,139,3,0,1073807499,1,0,0->1,1073807488,32
1,0,16,139,3,7,1073807499,0,1,1->0,1073807488,32
1,0,16,143,7,7,1073807503,0,1,1->0,1073807488,32
1,0,16,145,1,5,1073807505,0,1,1->0,1073807488,32
1,0,16,146,2,5,1073807506,0,1,1->0,1073807488,32
1,0,16,146,2,7,1073807506,0,1,1->0,1073807488,32
1,0,16,148,4,2,1073807508,1,0,0->1,1073807488,32
1,0,16,149,5,5,1073807509,0,1,1->0,1073807488,32
1,0,16,153,1,5,1073807513,0,1,1->0,1073807488,32
1,0,16,156,4,0,1073807516,1,0,0->1,1073807488,32
1,0,16,159,7,5,1073807519,0,1,1->0,1073807488,32
1,0,16,161,1,5,1073807521,0,1,1->0,1073807488,32
1,0,16,162,2,5,1073807522,0,1,1->0,1073807488,32
1,0,16,175,7,7,1073807535,0,1,1->0,1073807488,32
1,0,24,193,1,5,1073807553,0,1,1->0,1073807552,48
1,0,24,196,4,5,1073807556,0,1,1->0,1073807552,48
1,0,24,197,5,7,1073807557,0,1,1->0,1073807552,48
1,0,24,199,7,2,1073807559,1,0,0->1,1073807552,48
1,0,24,201,1,7,1073807561,0,1,1->0,1073807552,48
1,0,24,203,3,5,1073807563,0,1,1->0,1073807552,48
1,0,24,206,6,2,1073807566,1,0,0->1,1073807552,48
1,0,24,207,7,5,1073807567,0,1,1->0,1073807552,48
1,0,24,208,0,5,1073807568,0,1,1->0,1073807552,48
1,0,24,209,1,7,1073807569,0,1,1->0,1073807552,48
1,0,24,213,5,0,1073807573,1,0,0->1,1073807552,48
1,0,24,215,7,7,1073807575,0,1,1->0,1073807552,48
1,0,24,216,0,5,1073807576,0,1,1->0,1073807552,48
1,0,24,217,1,0,1073807577,1,0,0->1,1073807552,48
1,0,24,219,3,7,1073807579,0,1,1->0,1073807552,48
1,0,24,222,6,7,1073807582,0,1,1->0,1073807552,48
1,0,24,226,2,7,1073807586,0,1,1->0,1073807552,48
1,0,24,227,3,2,1073807587,1,0,0->1,1073807552,48
1,0,24,235,3,5,1073807595,0,1,1->0,1073807552,48
1,0,24,237,5,2,1073807597,1,0,0->1,1073807552,48
1,0,24,243,3,2,1073807603,1,0,0->1,1073807552,48
1,0,24,246,6,7,1073807606,0,1,1->0,1073807552,48
1,0,24,250,2,7,1073807610,0,1,1->0,1073807552,48
1,0,24,251,3,5,1073807611,0,1,1->0,1073807552,48
1,0,24,254,6,7,1073807614,0,1,1->0,1073807552,48
1,0,24,255,7,5,1073807615,0,1,1->0,1073807552,48
1,0,32,258,2,7,1073807618,0,1,1->0,1073807616,64
1,0,32,262,6,2,1073807622,1,0,0->1,1073807616,64
1,0,32,265,1,0,1073807625,1,0,0->1,1073807616,64
1,0,32,265,1,5,1073807625,0,1,1->0,1073807616,64
1,0,32,269,5,7,1073807629,0,1,1->0,1073807616,64
1,0,32,270,6,7,1073807630,0,1,1->0,1073807616,64
1,0,32,271,7,0,1073807631,1,0,0->1,1073807616,64
1,0,32,272,0,2,1073807632,1,0,0->1,1073807616,64
1,0,32,272,0,7,1073807632,0,1,1->0,1073807616,64
1,0,32,275,3,5,1073807635,0,1,1->0,1073807616,64
1,0,32,275,3,7,1073807635,0,1,1->0,1073807616,64
1,0,32,276,4,2,1073807636,1,0,0->1,1073807616,64
1,0,32,278,6,0,1073807638,1,0,0->1,1073807616,64
1,0,32,280,0,5,1073807640,0,1,1->0,1073807616,64
1,0,32,283,3,2,1073807643,1,0,0->1,1073807616,64
1,0,32,286,6,7,1073807646,0,1,1->0,1073807616,64
1,0,32,291,3,5,1073807651,0,1,1->0,1073807616,64
1,0,32,293,5,0,1073807653,1,0,0->1,1073807616,64
1,0,32,293,5,2,1073807653,1,0,0->1,1073807616,64
1,0,32,293,5,7,1073807653,0,1,1->0,1073807616,64
1,0,32,294,6,5,1073807654,0,1,1->0,1073807616,64
1,0,32,295,7,5,1073807655,0,1,1->0,1073807616,64
1,0,32,298,2,2,1073807658,1,0,0->1,1073807616,64
1,0,32,299,3,5,1073807659,0,1,1->0,1073807616,64
1,0,32,304,0,0,1073807664,1,0,0->1,1073807616,64
1,0,32,305,1,0,1073807665,1,0,0->1,1073807616,64
1,0,32,311,7,2,1073807671,1,0,0->1,1073807616,64
1,0,32,313,1,7,1073807673,0,1,1->0,1073807616,64
1,0,40,325,5,0,1073807685,1,0,0->1,1073807680,80
1,0,40,325,5,7,1073807685,0,1,1->0,1073807680,80
1,0,40,327,7,0,1073807687,1,0,0->1,1073807680,80
1,0,40,328,0,2,1073807688,1,0,0->1,1073807680,80
1,0,40,329,1,2,1073807689,1,0,0->1,1073807680,80
1,0,40,329,1,7,1073807689,0,1,1->0,1073807680,80
1,0,40,331,3,7,1073807691,0,1,1->0,1073807680,80
1,0,40,334,6,7,1073807694,0,1,1->0,1073807680,80
1,0,40,335,7,5,1073807695,0,1,1->0,1073807680,80
1,0,40,339,3,0,1073807699,1,0,0->1,1073807680,80
1,0,40,339,3,7,1073807699,0,1,1->0,1073807680,80
1,0,40,341,5,0,1073807701,1,0,0->1,1073807680,80
1,0,40,341,5,5,1073807701,0,1,1->0,1073807680,80
1,0,40,343,7,2,1073807703,1,0,0->1,1073807680,80
1,0,40,344,0,7,1073807704,0,1,1->0,1073807680,80
1,0,40,348,4,2,1073807708,1,0,0->1,1073807680,80
1,0,40,352,0,5,1073807712,0,1,1->0,1073807680,80
1,0,40,354,2,5,1073807714,0,1,1->0,1073807680,80
1,0,40,356,4,2,1073807716,1,0,0->1,1073807680,80
1,0,40,357,5,7,1073807717,0,1,1->0,1073807680,80
1,0,40,364,4,7,1073807724,0,1,1->0,1073807680,80
1,0,40,373,5,5,1073807733,0,1,1->0,1073807680,80
1,0,40,379,3,0,1073807739,1,0,0->1,1073807680,80
1,0,40,381,5,2,1073807741,1,0,0->1,1073807680,80
1,0,40,383,7,5,1073807743,0,1,1->0,1073807680,80
1,0,40,383,7,7,1073807743,0,1,1->0,1073807680,80
1,0,48,385,1,0,1073807745,1,0,0->1,1073807744,96
1,0,48,393,1,2,1073807753,1,0,0->1,1073807744,96
1,0,48,396,4,5,1073807756,0,1,1->0,1073807744,96
1,0,48,399,7,7,1073807759,0,1,1->0,1073807744,96
1,0,48,402,2,5,1073807762,0,1,1->0,1073807744,96
1,0,48,403,3,5,1073807763,0,1,1->0,1073807744,96
1,0,48,403,3,7,1073807763,0,1,1->0,1073807744,96
1,0,48,407,7,2,1073807767,1,0,0->1,1073807744,96
1,0,48,407,7,5,1073807767,0,1,1->0,1073807744,96
1,0,48,408,0,0,1073807768,1,0,0->1,1073807744,96
1,0,48,414,6,7,1073807774,0,1,1->0,1073807744,96
1,0,48,415,7,5,1073807775,0,1,1->0,1073807744,96
1,0,48,421,5,7,1073807781,0,1,1->0,1073807744,96
1,0,48,422,6,7,1073807782,0,1,1->0,1073807744,96
1,0,48,424,0,5,1073807784,0,1,1->0,1073807744,96
1,0,48,426,2,7,1073807786,0,1,1->0,1073807744,96
1,0,48,427,3,5,1073807787,0,1,1->0,1073807744,96
1,0,48,430,6,5,1073807790,0,1,1->0,1073807744,96
1,0,48,434,2,2,1073807794,1,0,0->1,1073807744,96
1,0,48,434,2,5,1073807794,0,1,1->0,1073807744,96
1,0,48,436,4,7,1073807796,0,1,1->0,1073807744,96
1,0,48,437,5,5,1073807797,0,1,1->0,1073807744,96
1,0,48,439,7,0,1073807799,1,0,0->1,1073807744,96
1,0,48,439,7,5,1073807799,0,1,1->0,1073807744,96
1,0,56,449,1,7,1073807809,0,1,1->0,1073807808,112
1,0,56,450,2,7,1073807810,0,1,1->0,1073807808,112
1,0,56,453,5,0,1073807813,1,0,0->1,1073807808,112
1,0,56,453,5,5,1073807813,0,1,1->0,1073807808,112
1,0,56,458,2,5,1073807818,0,1,1->0,1073807808,112
1,0,56,459,3,7,1073807819,0,1,1->0,1073807808,112
1,0,56,462,6,7,1073807822,0,1,1->0,1073807808,112
1,0,56,466,2,7,1073807826,0,1,1->0,1073807808,112
1,0,56,468,4,0,1073807828,1,0,0->1,1073807808,112
1,0,56,469,5,0,1073807829,1,0,0->1,1073807808,112
1,0,56,469,5,5,1073807829,0,1,1->0,1073807808,112
1,0,56,469,5,7,1073807829,0,1,1->0,1073807808,112
1,0,56,472,0,5,1073807832,0,1,1->0,1073807808,112
1,0,56,476,4,0,1073807836,1,0,0->1,1073807808,112
1,0,56,476,4,7,1073807836,0,1,1->0,1073807808,112
1,0,56,480,0,2,1073807840,1,0,0->1,1073807808,112
1,0,56,481,1,7,1073807841,0,1,1->0,1073807808,112
1,0,56,482,2,5,1073807842,0,1,1->0,1073807808,112
1,0,56,482,2,7,1073807842,0,1,1->0,1073807808,112
1,0,56,492,4,5,1073807852,0,1,1->0,1073807808,112
1,0,56,507,3,5,1073807867,0,1,1->0,1073807808,112
1,0,56,509,5,0,1073807869,1,0,0->1,1073807808,112
1,0,56,509,5,2,1073807869,1,0,0->1,1073807808,112
1,0,64,517,5,2,1073807877,1,0,0->1,1073807872,128
1,0,64,519,7,7,1073807879,0,1,1->0,1073807872,128
1,0,64,520,0,7,1073807880,0,1,1->0,1073807872,128
1,0,64,521,1,2,1073807881,1,0,0->1,1073807872,128
1,0,64,525,5,2,1073807885,1,0,0->1,1073807872,128
1,0,64,527,7,5,1073807887,0,1,1->0,1073807872,128
1,0,64,529,1,2,1073807889,1,0,0->1,1073807872,128
1,0,64,530,2,5,1073807890,0,1,1->0,1073807872,128
1,0,64,533,5,7,1073807893,0,1,1->0,1073807872,128
1,0,64,534,6,5,1073807894,0,1,1->0,1073807872,128
1,0,64,535,7,7,1073807895,0,1,1->0,1073807872,128
1,0,64,537,1,5,1073807897,0,1,1->0,1073807872,128
1,0,64,540,4,2,1073807900,1,0,0->1,1073807872,128
1,0,64,543,7,7,1073807903,0,1,1->0,1073807872,128
1,0,64,545,1,7,1073807905,0,1,1->0,1073807872,128
1,0,64,546,2,2,1073807906,1,0,0->1,1073807872,128
1,0,64,547,3,5,1073807907,0,1,1->0,1073807872,128
1,0,64,548,4,2,1073807908,1,0,0->1,1073807872,128
1,0,64,548,4,5,1073807908,0,1,1->0,1073807872,128
1,0,64,549,5,2,1073807909,1,0,0->1,1073807872,128
1,0,64,549,5,5,1073807909,0,1,1->0,1073807872,128
1,0,64,549,5,7,1073807909,0,1,1->0,1073807872,128
1,0,64,552,0,2,1073807912,1,0,0->1,1073807872,128
1,0,64,553,1,5,1073807913,0,1,1->0,1073807872,128
1,0,64,554,2,7,1073807914,0,1,1->0,1073807872,128
1,0,64,556,4,5,1073807916,0,1,1->0,1073807872,128
1,0,64,559,7,7,1073807919,0,1,1->0,1073807872,128
1,0,64,562,2,5,1073807922,0,1,1->0,1073807872,128
1,0,64,566,6,5,1073807926,0,1,1->0,1073807872,128
1,0,64,567,7,0,1073807927,1,0,0->1,1073807872,128
1,0,64,567,7,7,1073807927,0,1,1->0,1073807872,128
1,0,72,583,7,2,1073807943,1,0,0->1,1073807936,144
1,0,72,583,7,7,1073807943,0,1,1->0,1073807936,144
1,0,72,584,0,2,1073807944,1,0,0->1,1073807936,144
1,0,72,586,2,2,1073807946,1,0,0->1,1073807936,144
1,0,72,590,6,5,1073807950,0,1,1->0,1073807936,144
1,0,72,594,2,5,1073807954,0,1,1->0,1073807936,144
1,0,72,595,3,5,1073807955,0,1,1->0,1073807936,144
1,0,72,595,3,7,1073807955,0,1,1->0,1073807936,144
1,0,72,596,4,2,1073807956,1,0,0->1,1073807936,144
1,0,72,597,5,0,1073807957,1,0,0->1,1073807936,144
1,0,72,600,0,5,1073807960,0,1,1->0,1073807936,144
1,0,72,604,4,0,1073807964,1,0,0->1,1073807936,144
1,0,72,606,6,5,1073807966,0,1,1->0,1073807936,144
1,0,72,610,2,7,1073807970,0,1,1->0,1073807936,144
1,0,72,613,5,7,1073807973,0,1,1->0,1073807936,144
1,0,72,614,6,0,1073807974,1,0,0->1,1073807936,144
1,0,72,614,6,7,1073807974,0,1,1->0,1073807936,144
1,0,72,620,4,2,1073807980,1,0,0->1,1073807936,144
1,0,72,621,5,2,1073807981,1,0,0->1,1073807936,144
1,0,72,621,5,7,1073807981,0,1,1->0,1073807936,144
1,0,72,622,6,7,1073807982,0,1,1->0,1073807936,144
1,0,72,624,0,5,1073807984,0,1,1->0,1073807936,144
1,0,72,628,4,0,1073807988,1,0,0->1,1073807936,144
1,0,72,628,4,5,1073807988,0,1,1->0,1073807936,144
1,0,72,631,7,0,1073807991,1,0,0->1,1073807936,144
1,0,72,632,0,7,1073807992,0,1,1->0,1073807936,144
1,0,72,635,3,7,1073807995,0,1,1->0,1073807936,144
1,0,72,636,4,7,1073807996,0,1,1->0,1073807936,144
1,0,80,640,0,7,1073808000,0,1,1->0,1073808000,160
1,0,80,645,5,5,1073808005,0,1,1->0,1073808000,160
1,0,80,647,7,5,1073808007,0,1,1->0,1073808000,160
1,0,80,649,1,7,1073808009,0,1,1->0,1073808000,160
1,0,80,650,2,7,1073808010,0,1,1->0,1073808000,160
1,0,80,651,3,0,1073808011,1,0,0->1,1073808000,160
1,0,80,653,5,7,1073808013,0,1,1->0,1073808000,160
1,0,80,658,2,0,1073808018,1,0,0->1,1073808000,160
1,0,80,658,2,2,1073808018,1,0,0->1,1073808000,160
1,0,80,658,2,5,1073808018,0,1,1->0,1073808000,160
1,0,80,659,3,2,1073808019,1,0,0->1,1073808000,160
1,0,80,662,6,0,1073808022,1,0,0->1,1073808000,160
1,0,80,663,7,5,1073808023,0,1,1->0,1073808000,160
1,0,80,664,0,7,1073808024,0,1,1->0,1073808000,160
1,0,80,666,2,5,1073808026,0,1,1->0,1073808000,160
1,0,80,667,3,2,1073808027,1,0,0->1,1073808000,160
1,0,80,674,2,0,1073808034,1,0,0->1,1073808000,160
1,0,80,674,2,7,1073808034,0,1,1->0,1073808000,160
1,0,80,679,7,5,1073808039,0,1,1->0,1073808000,160
1,0,80,681,1,0,1073808041,1,0,0->1,1073808000,160
1,0,80,684,4,7,1073808044,0,1,1->0,1073808000,160
1,0,80,686,6,5,1073808046,0,1,1->0,1073808000,160
1,0,80,690,2,7,1073808050,0,1,1->0,1073808000,160
1,0,80,691,3,0,1073808051,1,0,0->1,1073808000,160
1,0,88,704,0,7,1073808064,0,1,1->0,1073808064,176
1,0,88,708,4,7,1073808068,0,1,1->0,1073808064,176
1,0,88,709,5,0,1073808069,1,0,0->1,1073808064,176
1,0,88,711,7,5,1073808071,0,1,1->0,1073808064,176
1,0,88,711,7,7,1073808071,0,1,1->0,1073808064,176
1,0,88,715,3,5,1073808075,0,1,1->0,1073808064,176
1,0,88,716,4,5,1073808076,0,1,1->0,1073808064,176
1,0,88,718,6,5,1073808078,0,1,1->0,1073808064,176
1,0,88,719,7,5,1073808079,0,1,1->0,1073808064,176
1,0,88,720,0,7,1073808080,0,1,1->0,1073808064,176
1,0,88,727,7,5,1073808087,0,1,1->0,1073808064,176
1,0,88,731,3,0,1073808091,1,0,0->1,1073808064,176
1,0,88,735,7,7,1073808095,0,1,1->0,1073808064,176
1,0,88,737,1,7,1073808097,0,1,1->0,1073808064,176
1,0,88,738,2,7,1073808098,0,1,1->0,1073808064,176
1,0,88,739,3,7,1073808099,0,1,1->0,1073808064,176
1,0,88,743,7,7,1073808103,0,1,1->0,1073808064,176
1,0,88,746,2,0,1073808106,1,0,0->1,1073808064,176
1,0,88,752,0,0,1073808112,1,0,0->1,1073808064,176
1,0,88,752,0,7,1073808112,0,1,1->0,1073808064,176
1,0,88,753,1,0,1073808113,1,0,0->1,1073808064,176
1,0,88,753,1,7,1073808113,0,1,1->0,1073808064,176
1,0,88,754,2,5,1073808114,0,1,1->0,1073808064,176
1,0,88,757,5,7,1073808117,0,1,1->0,1073808064,176
1,0,88,759,7,7,1073808119,0,1,1->0,1073808064,176
1,0,96,768,0,5,1073808128,0,1,1->0,1073808128,192
1,0,96,769,1,5,1073808129,0,1,1->0,1073808128,192
1,0,96,770,2,7,1073808130,0,1,1->0,1073808128,192
1,0,96,771,3,5,1073808131,0,1,1->0,1073808128,192
1,0,96,772,4,5,1073808132,0,1,1->0,1073808128,192
1,0,96,774,6,7,1073808134,0,1,1->0,1073808128,192
1,0,96,775,7,0,1073808135,1,0,0->1,1073808128,192
1,0,96,777,1,5,1073808137,0,1,1->0,1073808128,192
1,0,96,778,2,7,1073808138,0,1,1->0,1073808128,192
1,0,96,783,7,7,1073808143,0,1,1->0,1073808128,192
1,0,96,784,0,7,1073808144,0,1,1->0,1073808128,192
1,0,96,785,1,0,1073808145,1,0,0->1,1073808128,192
1,0,96,791,7,0,1073808151,1,0,0->1,1073808128,192
1,0,96,791,7,5,1073808151,0,1,1->0,1073808128,192
1,0,96,792,0,7,1073808152,0,1,1->0,1073808128,192
1,0,96,793,1,7,1073808153,0,1,1->0,1073808128,192
1,0,96,800,0,7,1073808160,0,1,1->0,1073808128,192
1,0,96,814,6,5,1073808174,0,1,1->0,1073808128,192
1,0,96,815,7,0,1073808175,1,0,0->1,1073808128,192
1,0,96,816,0,0,1073808176,1,0,0->1,1073808128,192
1,0,96,816,0,5,1073808176,0,1,1->0,1073808128,192
1,0,96,817,1,0,1073808177,1,0,0->1,1073808128,192
1,0,96,819,3,5,1073808179,0,1,1->0,1073808128,192
1,0,96,821,5,7,1073808181,0,1,1->0,1073808128,192
1,0,96,823,7,7,1073808183,0,1,1->0,1073808128,192
1,0,96,826,2,0,1073808186,1,0,0->1,1073808128,192
1,0,96,829,5,7,1073808189,0,1,1->0,1073808128,192
1,0,104,836,4,5,1073808196,0,1,1->0,1073808192,208
1,0,104,840,0,2,1073808200,1,0,0->1,1073808192,208
1,0,104,843,3,5,1073808203,0,1,1->0,1073808192,208
1,0,104,846,6,0,1073808206,1,0,0->1,1073808192,208
1,0,104,849,1,5,1073808209,0,1,1->0,1073808192,208
1,0,104,853,5,5,1073808213,0,1,1->0,1073808192,208
1,0,104,854,6,7,1073808214,0,1,1->0,1073808192,208
1,0,104,855,7,7,1073808215,0,1,1->0,1073808192,208
1,0,104,856,0,5,1073808216,0,1,1->0,1073808192,208
1,0,104,863,7,7,1073808223,0,1,1->0,1073808192,208
1,0,104,866,2,2,1073808226,1,0,0->1,1073808192,208
1,0,104,867,3,7,1073808227,0,1,1->0,1073808192,208
1,0,104,868,4,7,1073808228,0,1,1->0,1073808192,208
1,0,104,869,5,7,1073808229,0,1,1->0,1073808192,208
1,0,104,873,1,0,1073808233,1,0,0->1,1073808192,208
1,0,104,873,1,5,1073808233,0,1,1->0,1073808192,208
1,0,104,877,5,7,1073808237,0,1,1->0,1073808192,208
1,0,104,882,2,7,1073808242,0,1,1->0,1073808192,208
1,0,104,883,3,2,1073808243,1,0,0->1,1073808192,208
1,0,104,888,0,7,1073808248,0,1,1->0,1073808192,208
1,0,104,890,2,5,1073808250,0,1,1->0,1073808192,208
1,0,104,895,7,7,1073808255,0,1,1->0,1073808192,208
1,0,112,898,2,5,1073808258,0,1,1->0,1073808256,224
1,0,112,903,7,7,1073808263,0,1,1->0,1073808256,224
1,0,112,907,3,5,1073808267,0,1,1->0,1073808256,224
1,0,112,908,4,7,1073808268,0,1,1->0,1073808256,224
1,0,112,910,6,7,1073808270,0,1,1->0,1073808256,224
1,0,112,911,7,7,1073808271,0,1,1->0,1073808256,224
1,0,112,915,3,5,1073808275,0,1,1->0,1073808256,224
1,0,112,916,4,5,1073808276,0,1,1->0,1073808256,224
1,0,112,918,6,7,1073808278,0,1,1->0,1073808256,224
1,0,112,922,2,0,1073808282,1,0,0->1,1073808256,224
1,0,112,923,3,5,1073808283,0,1,1->0,1073808256,224
1,0,112,929,1,7,1073808289,0,1,1->0,1073808256,224
1,0,112,931,3,2,1073808291,1,0,0->1,1073808256,224
1,0,112,933,5,5,1073808293,0,1,1->0,1073808256,224
1,0,112,936,0,7,1073808296,0,1,1->0,1073808256,224
1,0,112,937,1,7,1073808297,0,1,1->0,1073808256,224
1,0,112,939,3,0,1073808299,1,0,0->1,1073808256,224
1,0,112,942,6,7,1073808302,0,1,1->0,1073808256,224
1,0,112,944,0,0,1073808304,1,0,0->1,1073808256,224
1,0,112,946,2,0,1073808306,1,0,0->1,1073808256,224
1,0,112,948,4,0,1073808308,1,0,0->1,1073808256,224
1,0,112,948,4,5,1073808308,0,1,1->0,1073808256,224
1,0,112,955,3,5,1073808315,0,1,1->0,1073808256,224
1,0,112,957,5,7,1073808317,0,1,1->0,1073808256,224
1,0,112,958,6,5,1073808318,0,1,1->0,1073808256,224
1,0,120,967,7,7,1073808327,0,1,1->0,1073808320,240
1,0,120,968,0,2,1073808328,1,0,0->1,1073808320,240
1,0,120,975,7,2,1073808335,1,0,0->1,1073808320,240
1,0,120,976,0,7,1073808336,0,1,1->0,1073808320,240
1,0,120,978,2,0,1073808338,1,0,0->1,1073808320,240
1,0,120,978,2,7,1073808338,0,1,1->0,1073808320,240
1,0,120,983,7,5,1073808343,0,1,1->0,1073808320,240
1,0,120,984,0,7,1073808344,0,1,1->0,1073808320,240
1,0,120,990,6,5,1073808350,0,1,1->0,1073808320,240
1,0,120,991,7,0,1073808351,1,0,0->1,1073808320,240
1,0,120,991,7,7,1073808351,0,1,1->0,1073808320,240
1,0,120,992,0,0,1073808352,1,0,0->1,1073808320,240
1,0,120,1002,2,7,1073808362,0,1,1->0,1073808320,240
1,0,120,1006,6,5,1073808366,0,1,1->0,1073808320,240
1,0,120,1006,6,7,1073808366,0,1,1->0,1073808320,240
1,0,120,1009,1,5,1073808369,0,1,1->0,1073808320,240
1,0,120,1011,3,5,1073808371,0,1,1->0,1073808320,240
1,0,120,1016,0,5,1073808376,0,1,1->0,1073808320,240
1,0,120,1016,0,7,1073808376,0,1,1->0,1073808320,240
1,0,120,1018,2,5,1073808378,0,1,1->0,1073808320,240
1,0,120,1019,3,5,1073808379,0,1,1->0,1073808320,240
1,0,120,1019,3,7,1073808379,0,1,1->0,1073808320,240
1,0,128,1030,6,7,1073808390,0,1,1->0,1073808384,256
1,0,128,1032,0,5,1073808392,0,1,1->0,1073808384,256
1,0,128,1033,1,7,1073808393,0,1,1->0,1073808384,256
1,0,128,1034,2,7,1073808394,0,1,1->0,1073808384,256
1,0,128,1040,0,0,1073808400,1,0,0->1,1073808384,256
1,0,128,1046,6,2,1073808406,1,0,0->1,1073808384,256
1,0,128,1047,7,5,1073808407,0,1,1->0,1073808384,256
1,0,128,1048,0,5,1073808408,0,1,1->0,1073808384,256
1,0,128,1055,7,5,1073808415,0,1,1->0,1073808384,256
1,0,128,1061,5,0,1073808421,1,0,0->1,1073808384,256
1,0,128,1063,7,5,1073808423,0,1,1->0,1073808384,256
1,0,128,1068,4,0,1073808428,1,0,0->1,1073808384,256
1,0,128,1072,0,7,1073808432,0,1,1->0,1073808384,256
1,0,128,1076,4,5,1073808436,0,1,1->0,1073808384,256
1,0,128,1076,4,7,1073808436,0,1,1->0,1073808384,256
1,0,128,1077,5,5,1073808437,0,1,1->0,1073808384,256
